customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5128,Priya Lopez,priya.lopez5128@example.com,BR,2020-07-18,Premium,4264.31
5129,Lucas Lopez,lucas.lopez5129@example.com,FR,2025-10-27,Basic,7087.68
5130,Casey Müller,casey.müller5130@example.com,AU,2026-04-16,Basic,10266.43
5131,Taylor Müller,taylor.müller5131@example.com,CA,2022-08-19,Basic,9374.86
5132,Avery Smith,avery.smith5132@example.com,SG,2020-02-05,Basic,131.25
5133,Avery Silva,avery.silva5133@example.com,SG,2023-03-11,Basic,11668.73
5134,Jamie Singh,jamie.singh5134@example.com,AU,2025-03-09,Basic,18018.07
5135,Quinn Singh,quinn.singh5135@example.com,CA,2021-03-27,Premium,9065.39
5136,Riley Lopez,riley.lopez5136@example.com,BR,2021-07-08,Standard,12822.98
5137,Priya Singh,priya.singh5137@example.com,DE,2023-05-04,Standard,16615.37
5138,Taylor Lopez,taylor.lopez5138@example.com,BR,2020-05-06,Basic,5219.36
5139,Priya Chen,priya.chen5139@example.com,FR,2022-05-07,Basic,10338.71
5140,Jordan Silva,jordan.silva5140@example.com,SG,2026-06-02,Standard,7309.29
5141,Priya Silva,priya.silva5141@example.com,FR,2022-07-02,Basic,9962.74
5142,Omar Khan,omar.khan5142@example.com,FR,2020-10-22,Standard,9565.18
5143,Jamie Kim,jamie.kim5143@example.com,CA,2020-06-08,Standard,16828.12
5144,Morgan Smith,morgan.smith5144@example.com,JP,2021-02-04,Basic,16811.94
5145,Sofia Nguyen,sofia.nguyen5145@example.com,IN,2022-03-02,Standard,13168.9
5146,Alex Silva,alex.silva5146@example.com,FR,2025-12-29,Premium,7788.69
5147,Riley Garcia,riley.garcia5147@example.com,DE,2022-03-19,Basic,14246.41
5148,Priya Singh,priya.singh5148@example.com,US,2022-08-25,Premium,8205.56
5149,Priya Garcia,priya.garcia5149@example.com,FR,2023-09-26,Basic,15328.26
5150,Riley Kim,riley.kim5150@example.com,IN,2021-07-20,Basic,16033.2
5151,Priya Kim,priya.kim5151@example.com,UK,2025-02-21,Premium,6305.56
5152,Priya Patel,priya.patel5152@example.com,CA,2025-01-19,Premium,5286.51
5153,Jordan Kim,jordan.kim5153@example.com,UK,2021-06-08,Premium,5393.37
5154,Lucas Patel,lucas.patel5154@example.com,CA,2024-10-02,Basic,6628.3
5155,Jordan Chen,jordan.chen5155@example.com,DE,2024-01-02,Standard,7394.48
5156,Sofia Smith,sofia.smith5156@example.com,UK,2020-05-30,Premium,8250.91
5157,Lucas Singh,lucas.singh5157@example.com,IN,2022-03-07,Standard,19488.78
5158,Quinn Brown,quinn.brown5158@example.com,SG,2023-01-27,Standard,15993.95
5159,Taylor Garcia,taylor.garcia5159@example.com,IN,2026-03-06,Basic,5023.17
5160,Sam Khan,sam.khan5160@example.com,UK,2025-05-10,Basic,14661.76
5161,Alex Nguyen,alex.nguyen5161@example.com,AU,2020-05-01,Standard,14712.11
5162,Taylor Garcia,taylor.garcia5162@example.com,UK,2021-09-04,Basic,12999.69
5163,Alex Brown,alex.brown5163@example.com,BR,2023-04-27,Standard,8413.96
5164,Arjun Kim,arjun.kim5164@example.com,US,2022-11-17,Standard,7425.85
5165,Priya Chen,priya.chen5165@example.com,AU,2020-07-28,Premium,19392.03
5166,Morgan Lopez,morgan.lopez5166@example.com,AU,2024-10-21,Premium,10019.46
5167,Lucas Müller,lucas.müller5167@example.com,SG,2023-06-30,Premium,4680.13
5168,Casey Silva,casey.silva5168@example.com,BR,2022-02-24,Basic,14477.34
5169,Jordan Singh,jordan.singh5169@example.com,BR,2020-05-24,Premium,10414.99
5170,Avery Nguyen,avery.nguyen5170@example.com,SG,2024-03-24,Basic,13230.75
5171,Casey Nguyen,casey.nguyen5171@example.com,SG,2020-03-12,Premium,18941.57
5172,Riley Garcia,riley.garcia5172@example.com,US,2026-04-30,Standard,7521.77
5173,Priya Khan,priya.khan5173@example.com,US,2024-06-28,Premium,9185.34
5174,Jordan Nguyen,jordan.nguyen5174@example.com,JP,2020-04-07,Basic,1389.34
5175,Priya Khan,priya.khan5175@example.com,IN,2021-12-08,Premium,1163.55
5176,Morgan Singh,morgan.singh5176@example.com,CA,2020-05-15,Standard,8756.65
5177,Lucas Garcia,lucas.garcia5177@example.com,IN,2024-04-15,Premium,14575.91
5178,Morgan Khan,morgan.khan5178@example.com,DE,2022-08-05,Basic,14707.1
5179,Sam Lopez,sam.lopez5179@example.com,SG,2021-10-07,Basic,18401.3
5180,Casey Patel,casey.patel5180@example.com,US,2023-10-13,Premium,546.57
5181,Sam Garcia,sam.garcia5181@example.com,UK,2024-09-07,Premium,17324.55
5182,Casey Garcia,casey.garcia5182@example.com,FR,2022-08-13,Basic,9292.86
5183,Quinn Garcia,quinn.garcia5183@example.com,JP,2020-08-09,Standard,5757.13
5184,Priya Silva,priya.silva5184@example.com,FR,2026-01-02,Standard,15796.26
5185,Casey Smith,casey.smith5185@example.com,BR,2022-03-03,Premium,3217.65
5186,Alex Patel,alex.patel5186@example.com,UK,2024-09-22,Basic,11090.46
5187,Jamie Singh,jamie.singh5187@example.com,BR,2024-09-12,Standard,10090.23
5188,Priya Garcia,priya.garcia5188@example.com,CA,2025-07-04,Standard,312.16
5189,Omar Lopez,omar.lopez5189@example.com,US,2024-10-13,Standard,8827.22
5190,Quinn Brown,quinn.brown5190@example.com,UK,2024-01-21,Standard,4389.5
5191,Sofia Lopez,sofia.lopez5191@example.com,CA,2025-04-06,Standard,10971.73
5192,Quinn Smith,quinn.smith5192@example.com,JP,2020-01-15,Basic,13996.54
5193,Quinn Nguyen,quinn.nguyen5193@example.com,AU,2025-05-14,Standard,9190.06
5194,Jordan Nguyen,jordan.nguyen5194@example.com,IN,2021-08-05,Basic,10303.28
5195,Sofia Garcia,sofia.garcia5195@example.com,FR,2023-06-08,Premium,8007.77
5196,Jordan Chen,jordan.chen5196@example.com,UK,2025-09-30,Premium,17876.94
5197,Sam Lopez,sam.lopez5197@example.com,BR,2022-11-19,Premium,8779.06
5198,Alex Brown,alex.brown5198@example.com,DE,2025-07-11,Premium,12927.2
5199,Omar Smith,omar.smith5199@example.com,AU,2024-05-04,Basic,14358.84
5200,Alex Kim,alex.kim5200@example.com,IN,2024-07-02,Standard,6147.01
5201,Lucas Chen,lucas.chen5201@example.com,AU,2020-09-19,Premium,9350.93
5202,Morgan Patel,morgan.patel5202@example.com,UK,2022-12-11,Premium,11155.06
5203,Arjun Kim,arjun.kim5203@example.com,AU,2023-01-11,Premium,16777.18
5204,Alex Patel,alex.patel5204@example.com,SG,2020-12-16,Basic,11149.52
5205,Quinn Müller,quinn.müller5205@example.com,US,2025-11-09,Standard,105.12
5206,Taylor Silva,taylor.silva5206@example.com,US,2025-10-08,Basic,13718.84
5207,Lucas Patel,lucas.patel5207@example.com,AU,2021-11-29,Premium,9616.79
5208,Taylor Lopez,taylor.lopez5208@example.com,US,2025-04-14,Standard,1211.39
5209,Avery Kim,avery.kim5209@example.com,BR,2026-02-22,Basic,7491.15
5210,Sofia Chen,sofia.chen5210@example.com,BR,2025-01-29,Basic,3075.74
5211,Jamie Nguyen,jamie.nguyen5211@example.com,IN,2020-08-07,Standard,19490.19
5212,Sam Smith,sam.smith5212@example.com,SG,2020-01-03,Premium,13541.9
5213,Jordan Patel,jordan.patel5213@example.com,JP,2026-03-24,Basic,7274.31
5214,Riley Smith,riley.smith5214@example.com,AU,2020-07-15,Premium,6992.91
5215,Jamie Chen,jamie.chen5215@example.com,JP,2021-10-31,Basic,15263.89
5216,Avery Lopez,avery.lopez5216@example.com,SG,2021-12-20,Premium,1684.07
5217,Riley Chen,riley.chen5217@example.com,JP,2024-02-01,Basic,15821.59
5218,Lucas Singh,lucas.singh5218@example.com,JP,2023-09-29,Basic,4639.86
5219,Omar Brown,omar.brown5219@example.com,SG,2025-01-22,Basic,6219.18
5220,Riley Brown,riley.brown5220@example.com,UK,2024-04-20,Basic,13580.12
5221,Quinn Khan,quinn.khan5221@example.com,UK,2020-08-18,Standard,1713.44
5222,Jamie Patel,jamie.patel5222@example.com,AU,2022-05-15,Standard,5869.83
5223,Arjun Patel,arjun.patel5223@example.com,DE,2022-09-03,Standard,18751.77
5224,Avery Silva,avery.silva5224@example.com,BR,2024-06-07,Basic,11489.9
5225,Sofia Nguyen,sofia.nguyen5225@example.com,FR,2021-04-16,Basic,13537.39
5226,Neha Smith,neha.smith5226@example.com,FR,2023-08-04,Standard,9953.27
5227,Sam Silva,sam.silva5227@example.com,CA,2020-07-09,Standard,10443.25
5228,Neha Müller,neha.müller5228@example.com,FR,2020-11-18,Standard,5493.76
5229,Jordan Müller,jordan.müller5229@example.com,US,2022-05-16,Standard,10091.15
5230,Riley Singh,riley.singh5230@example.com,US,2023-12-27,Standard,5147.06
5231,Priya Smith,priya.smith5231@example.com,SG,2026-06-23,Basic,8762.76
5232,Riley Singh,riley.singh5232@example.com,AU,2022-09-24,Standard,2949.87
5233,Sofia Lopez,sofia.lopez5233@example.com,SG,2021-03-23,Premium,18032.18
5234,Sam Lopez,sam.lopez5234@example.com,US,2025-10-23,Standard,16023.58
5235,Sam Müller,sam.müller5235@example.com,CA,2024-08-07,Basic,8514.6
5236,Priya Chen,priya.chen5236@example.com,DE,2021-11-10,Premium,4893.12
5237,Omar Patel,omar.patel5237@example.com,FR,2022-05-08,Premium,16383.75
5238,Sofia Lopez,sofia.lopez5238@example.com,DE,2023-01-31,Basic,18743.03
5239,Alex Smith,alex.smith5239@example.com,UK,2021-08-28,Basic,17175.6
5240,Quinn Garcia,quinn.garcia5240@example.com,AU,2025-07-21,Basic,18651.93
5241,Alex Brown,alex.brown5241@example.com,AU,2023-04-29,Basic,16533.38
5242,Lucas Müller,lucas.müller5242@example.com,IN,2021-07-31,Premium,17084.61
5243,Jamie Silva,jamie.silva5243@example.com,CA,2026-01-20,Standard,8964.79
5244,Neha Smith,neha.smith5244@example.com,CA,2021-12-15,Basic,4995.74
5245,Sofia Patel,sofia.patel5245@example.com,JP,2026-02-21,Standard,13659.75
5246,Riley Patel,riley.patel5246@example.com,CA,2024-10-26,Premium,9187.32
5247,Lucas Brown,lucas.brown5247@example.com,FR,2020-07-13,Standard,6915.54
5248,Casey Chen,casey.chen5248@example.com,UK,2024-10-01,Standard,17292.24
5249,Omar Chen,omar.chen5249@example.com,FR,2025-10-24,Basic,12392.25
5250,Sofia Silva,sofia.silva5250@example.com,AU,2023-04-15,Standard,6621.32
5251,Quinn Silva,quinn.silva5251@example.com,CA,2020-10-10,Premium,5588.82
5252,Taylor Chen,taylor.chen5252@example.com,UK,2026-07-08,Basic,19675.24
5253,Omar Smith,omar.smith5253@example.com,AU,2024-11-16,Premium,13922.82
5254,Priya Khan,priya.khan5254@example.com,IN,2026-07-09,Premium,5060.8
5255,Avery Müller,avery.müller5255@example.com,SG,2020-04-21,Premium,3106.16
5256,Quinn Müller,quinn.müller5256@example.com,CA,2023-04-21,Standard,12100.65
5257,Omar Lopez,omar.lopez5257@example.com,AU,2024-07-25,Premium,18426.38
5258,Sam Brown,sam.brown5258@example.com,BR,2026-03-20,Standard,2765.26
5259,Casey Lopez,casey.lopez5259@example.com,DE,2020-09-11,Standard,613.05
5260,Omar Brown,omar.brown5260@example.com,SG,2022-10-30,Basic,653.61
5261,Priya Kim,priya.kim5261@example.com,IN,2024-03-31,Premium,2669.83
5262,Casey Silva,casey.silva5262@example.com,CA,2022-09-15,Premium,1104.51
5263,Sofia Khan,sofia.khan5263@example.com,UK,2025-07-08,Premium,10761.07
5264,Riley Singh,riley.singh5264@example.com,CA,2025-02-13,Standard,8396.48
5265,Sam Patel,sam.patel5265@example.com,UK,2020-11-09,Premium,10894.95
5266,Alex Silva,alex.silva5266@example.com,FR,2022-01-31,Basic,18086.37
5267,Jordan Nguyen,jordan.nguyen5267@example.com,BR,2020-11-13,Standard,13954.24
5268,Jamie Brown,jamie.brown5268@example.com,SG,2025-09-22,Standard,10296.31
5269,Neha Kim,neha.kim5269@example.com,AU,2024-11-08,Standard,14187.58
5270,Jamie Patel,jamie.patel5270@example.com,FR,2020-04-27,Premium,12588.15
5271,Riley Brown,riley.brown5271@example.com,UK,2020-11-07,Premium,18301.66
5272,Neha Nguyen,neha.nguyen5272@example.com,SG,2020-06-18,Standard,16691.91
5273,Quinn Nguyen,quinn.nguyen5273@example.com,SG,2025-11-24,Standard,3553.28
5274,Riley Lopez,riley.lopez5274@example.com,FR,2023-03-19,Standard,17674.4
5275,Priya Garcia,priya.garcia5275@example.com,US,2022-09-20,Premium,13413.48
5276,Riley Chen,riley.chen5276@example.com,FR,2026-03-25,Standard,1868.86
5277,Riley Kim,riley.kim5277@example.com,UK,2020-03-09,Premium,17355.84
5278,Neha Müller,neha.müller5278@example.com,BR,2023-04-15,Premium,15763.58
5279,Lucas Müller,lucas.müller5279@example.com,BR,2021-07-11,Standard,18897.58
5280,Priya Garcia,priya.garcia5280@example.com,JP,2021-08-12,Basic,9282.23
5281,Neha Smith,neha.smith5281@example.com,DE,2021-09-04,Premium,10141.09
5282,Lucas Silva,lucas.silva5282@example.com,FR,2022-07-16,Standard,8780.75
5283,Sam Lopez,sam.lopez5283@example.com,US,2024-07-23,Premium,13333.47
5284,Avery Kim,avery.kim5284@example.com,CA,2023-11-22,Basic,14099.45
5285,Lucas Kim,lucas.kim5285@example.com,AU,2024-10-07,Premium,3897.91
5286,Casey Silva,casey.silva5286@example.com,JP,2020-05-29,Premium,5131.06
5287,Morgan Brown,morgan.brown5287@example.com,FR,2023-12-31,Basic,11701.02
5288,Morgan Smith,morgan.smith5288@example.com,UK,2025-03-08,Premium,14922.01
5289,Casey Garcia,casey.garcia5289@example.com,FR,2023-11-11,Standard,18459.48
5290,Alex Singh,alex.singh5290@example.com,UK,2022-11-08,Premium,15277.88
5291,Casey Brown,casey.brown5291@example.com,AU,2023-10-15,Standard,18169.42
5292,Avery Chen,avery.chen5292@example.com,JP,2025-02-19,Basic,821.62
5293,Taylor Patel,taylor.patel5293@example.com,BR,2025-05-06,Basic,10771.87
5294,Sam Brown,sam.brown5294@example.com,SG,2024-09-21,Basic,15697.63
5295,Jamie Nguyen,jamie.nguyen5295@example.com,JP,2022-08-11,Basic,7849.93
5296,Priya Nguyen,priya.nguyen5296@example.com,SG,2020-02-11,Standard,19280.0
5297,Quinn Müller,quinn.müller5297@example.com,CA,2024-11-01,Standard,14934.91
5298,Morgan Garcia,morgan.garcia5298@example.com,UK,2020-10-15,Basic,3302.54
5299,Priya Brown,priya.brown5299@example.com,FR,2025-03-20,Basic,8782.18
5300,Alex Khan,alex.khan5300@example.com,BR,2021-10-24,Premium,13563.93
5301,Quinn Brown,quinn.brown5301@example.com,SG,2023-02-16,Premium,8463.83
5302,Jordan Silva,jordan.silva5302@example.com,BR,2020-04-08,Basic,11125.41
5303,Priya Kim,priya.kim5303@example.com,US,2020-12-14,Premium,18883.89
5304,Jordan Kim,jordan.kim5304@example.com,DE,2026-06-16,Basic,627.27
5305,Taylor Kim,taylor.kim5305@example.com,FR,2025-08-05,Premium,17349.55
5306,Neha Garcia,neha.garcia5306@example.com,FR,2022-07-05,Premium,7149.28
5307,Jordan Brown,jordan.brown5307@example.com,FR,2020-11-06,Premium,10839.72
5308,Alex Patel,alex.patel5308@example.com,AU,2022-06-13,Premium,9167.83
5309,Morgan Brown,morgan.brown5309@example.com,BR,2025-02-20,Premium,2629.54
5310,Sofia Silva,sofia.silva5310@example.com,UK,2025-09-26,Standard,1464.01
5311,Priya Nguyen,priya.nguyen5311@example.com,AU,2024-11-02,Basic,12438.85
5312,Sofia Lopez,sofia.lopez5312@example.com,SG,2023-04-26,Standard,19216.25
5313,Priya Chen,priya.chen5313@example.com,AU,2026-05-23,Standard,19526.44
5314,Alex Brown,alex.brown5314@example.com,AU,2022-09-10,Basic,12602.41
5315,Casey Chen,casey.chen5315@example.com,IN,2024-12-19,Premium,6042.23
5316,Arjun Singh,arjun.singh5316@example.com,IN,2026-04-09,Premium,12504.1
5317,Riley Lopez,riley.lopez5317@example.com,AU,2021-06-20,Basic,17072.15
5318,Arjun Garcia,arjun.garcia5318@example.com,US,2025-01-30,Basic,15484.12
5319,Riley Patel,riley.patel5319@example.com,BR,2023-07-07,Premium,17479.64
5320,Riley Patel,riley.patel5320@example.com,CA,2024-03-12,Standard,5943.15
5321,Jamie Brown,jamie.brown5321@example.com,UK,2020-09-02,Premium,855.19
5322,Casey Silva,casey.silva5322@example.com,BR,2022-12-09,Standard,4089.5
5323,Casey Singh,casey.singh5323@example.com,US,2022-02-11,Basic,7279.4
5324,Avery Garcia,avery.garcia5324@example.com,IN,2021-11-21,Basic,19840.73
5325,Jamie Smith,jamie.smith5325@example.com,UK,2026-07-14,Premium,19973.43
5326,Omar Kim,omar.kim5326@example.com,CA,2020-03-31,Basic,5047.76
5327,Riley Lopez,riley.lopez5327@example.com,IN,2026-03-09,Premium,7265.86
5328,Riley Brown,riley.brown5328@example.com,JP,2026-05-30,Standard,11680.74
5329,Jordan Lopez,jordan.lopez5329@example.com,US,2023-03-02,Standard,12175.25
5330,Quinn Patel,quinn.patel5330@example.com,UK,2022-08-27,Premium,6532.1
5331,Omar Smith,omar.smith5331@example.com,IN,2026-03-17,Basic,1784.86
5332,Taylor Kim,taylor.kim5332@example.com,CA,2022-08-13,Standard,16030.84
5333,Arjun Silva,arjun.silva5333@example.com,IN,2022-04-07,Premium,12036.49
5334,Omar Lopez,omar.lopez5334@example.com,UK,2025-03-06,Standard,10959.95
5335,Sam Garcia,sam.garcia5335@example.com,JP,2022-09-06,Standard,16396.76
5336,Taylor Patel,taylor.patel5336@example.com,UK,2020-04-16,Premium,12403.95
5337,Morgan Müller,morgan.müller5337@example.com,IN,2022-07-05,Premium,1890.73
5338,Jamie Müller,jamie.müller5338@example.com,US,2021-10-28,Basic,10536.57
5339,Jordan Müller,jordan.müller5339@example.com,FR,2025-12-03,Basic,1451.2
5340,Neha Khan,neha.khan5340@example.com,BR,2023-05-22,Standard,3197.78
5341,Taylor Chen,taylor.chen5341@example.com,IN,2026-06-16,Basic,770.2
5342,Casey Patel,casey.patel5342@example.com,DE,2022-02-26,Standard,7881.47
5343,Morgan Patel,morgan.patel5343@example.com,JP,2021-09-12,Premium,15219.49
5344,Neha Silva,neha.silva5344@example.com,US,2023-05-15,Basic,17605.92
5345,Sam Silva,sam.silva5345@example.com,IN,2020-02-16,Basic,4392.22
5346,Sam Chen,sam.chen5346@example.com,IN,2025-09-04,Standard,5846.72
5347,Priya Smith,priya.smith5347@example.com,IN,2022-09-06,Basic,4158.59
5348,Riley Smith,riley.smith5348@example.com,DE,2023-01-20,Standard,11869.05
5349,Omar Smith,omar.smith5349@example.com,JP,2020-11-09,Standard,17892.6
5350,Lucas Nguyen,lucas.nguyen5350@example.com,AU,2020-08-25,Basic,9943.83
5351,Arjun Lopez,arjun.lopez5351@example.com,UK,2024-01-06,Basic,17200.28
5352,Sofia Garcia,sofia.garcia5352@example.com,DE,2020-11-04,Standard,15130.26
5353,Morgan Patel,morgan.patel5353@example.com,BR,2020-04-16,Premium,13259.63
5354,Sam Patel,sam.patel5354@example.com,US,2023-07-16,Basic,15113.11
5355,Alex Kim,alex.kim5355@example.com,SG,2024-04-01,Premium,1255.52
5356,Neha Silva,neha.silva5356@example.com,US,2020-02-25,Standard,11896.47
5357,Quinn Nguyen,quinn.nguyen5357@example.com,SG,2024-06-13,Standard,13744.06
5358,Avery Lopez,avery.lopez5358@example.com,UK,2022-10-12,Premium,13815.93
5359,Jordan Smith,jordan.smith5359@example.com,JP,2021-03-18,Basic,13639.69
5360,Alex Smith,alex.smith5360@example.com,SG,2025-07-22,Premium,5523.25
5361,Jordan Müller,jordan.müller5361@example.com,BR,2022-03-21,Premium,3692.98
5362,Jamie Kim,jamie.kim5362@example.com,US,2024-07-21,Standard,17796.57
5363,Lucas Singh,lucas.singh5363@example.com,CA,2026-01-27,Basic,10546.35
5364,Morgan Chen,morgan.chen5364@example.com,UK,2022-09-23,Standard,6734.32
5365,Alex Chen,alex.chen5365@example.com,JP,2022-02-02,Premium,10515.75
5366,Priya Müller,priya.müller5366@example.com,UK,2024-03-11,Basic,18913.73
5367,Quinn Brown,quinn.brown5367@example.com,AU,2021-04-06,Premium,12423.11
5368,Taylor Chen,taylor.chen5368@example.com,BR,2020-04-08,Premium,18390.79
5369,Riley Kim,riley.kim5369@example.com,BR,2025-07-23,Basic,11237.83
5370,Morgan Müller,morgan.müller5370@example.com,JP,2022-03-11,Standard,17566.79
5371,Morgan Garcia,morgan.garcia5371@example.com,DE,2025-12-18,Premium,699.2
5372,Avery Nguyen,avery.nguyen5372@example.com,CA,2024-12-03,Standard,10401.69
5373,Omar Nguyen,omar.nguyen5373@example.com,CA,2025-10-19,Standard,14774.18
5374,Quinn Patel,quinn.patel5374@example.com,BR,2022-08-03,Standard,15346.14
5375,Casey Smith,casey.smith5375@example.com,BR,2022-07-22,Premium,9174.5
5376,Arjun Garcia,arjun.garcia5376@example.com,SG,2024-12-16,Standard,8022.74
5377,Taylor Singh,taylor.singh5377@example.com,AU,2025-10-03,Standard,147.17
5378,Taylor Patel,taylor.patel5378@example.com,CA,2022-11-02,Premium,7428.94
5379,Riley Müller,,IN,2023-06-30,Basic,4322.81
5380,Neha Patel,neha.patel5380@example.com,IN,2024-08-23,Basic,7655.12
5381,Taylor Singh,taylor.singh5381@example.com,BR,2020-05-07,Premium,17555.14
5382,Sam Patel,sam.patel5382@example.com,FR,2021-11-12,Standard,14982.89
5383,Alex Brown,alex.brown5383@example.com,AU,2023-10-23,Basic,12630.32
5384,Neha Brown,neha.brown5384@example.com,CA,2021-12-19,Basic,7994.82
5385,Avery Nguyen,avery.nguyen5385@example.com,FR,2022-11-12,Premium,10021.65
5386,Sam Singh,sam.singh5386@example.com,US,2022-03-23,Standard,17551.84
5387,Quinn Khan,quinn.khan5387@example.com,AU,2023-02-24,Standard,16959.61
5388,Arjun Khan,arjun.khan5388@example.com,BR,2024-10-02,Premium,226.89
5389,Alex Patel,alex.patel5389@example.com,IN,2024-08-21,Basic,19589.39
5390,Casey Silva,casey.silva5390@example.com,UK,2022-06-22,Basic,7559.32
5391,Lucas Singh,lucas.singh5391@example.com,UK,2021-02-09,Basic,17151.95
5392,Sofia Lopez,sofia.lopez5392@example.com,DE,2024-05-18,Basic,4673.49
5393,Arjun Khan,arjun.khan5393@example.com,US,2026-07-07,Standard,16762.76
5394,Sofia Smith,sofia.smith5394@example.com,SG,2022-03-04,Standard,636.06
5395,Sam Nguyen,sam.nguyen5395@example.com,AU,2020-05-15,Basic,2314.36
5396,Morgan Nguyen,morgan.nguyen5396@example.com,CA,2020-03-19,Premium,5538.14
5397,Quinn Müller,quinn.müller5397@example.com,CA,2022-02-12,Basic,19226.1
5398,Sofia Smith,sofia.smith5398@example.com,US,2024-09-16,Premium,16218.89
5399,Priya Lopez,priya.lopez5399@example.com,SG,2023-10-05,Basic,2526.07
5400,Riley Chen,riley.chen5400@example.com,AU,2022-11-10,Standard,12280.48
5401,Neha Nguyen,neha.nguyen5401@example.com,SG,2023-09-10,Standard,2806.85
5402,Sam Lopez,sam.lopez5402@example.com,JP,2023-12-19,Standard,2652.09
5403,Priya Garcia,priya.garcia5403@example.com,FR,2020-02-01,Premium,2289.31
5404,Sam Khan,sam.khan5404@example.com,JP,2022-04-18,Standard,6155.36
5405,Jamie Lopez,jamie.lopez5405@example.com,AU,2026-07-24,Premium,4722.99
5406,Taylor Nguyen,taylor.nguyen5406@example.com,DE,2026-03-06,Premium,16475.08
5407,Omar Singh,omar.singh5407@example.com,FR,2025-06-15,Basic,1867.37
5408,Jordan Smith,jordan.smith5408@example.com,IN,2024-12-27,Premium,9329.21
5409,Taylor Garcia,taylor.garcia5409@example.com,SG,2023-03-08,Basic,13139.46
5410,Sofia Nguyen,sofia.nguyen5410@example.com,IN,2022-09-07,Premium,17135.88
5411,Jamie Müller,jamie.müller5411@example.com,CA,2021-01-03,Basic,18423.98
5412,Jamie Garcia,jamie.garcia5412@example.com,DE,2023-07-07,Basic,7044.56
5413,Casey Müller,casey.müller5413@example.com,DE,2022-05-23,Standard,3421.19
5414,Lucas Lopez,lucas.lopez5414@example.com,AU,2024-07-18,Basic,9864.26
5415,Taylor Khan,,DE,2020-07-16,Premium,8320.39
5416,Priya Nguyen,priya.nguyen5416@example.com,CA,2025-02-12,Basic,9473.44
5417,Sam Brown,sam.brown5417@example.com,FR,2026-04-14,Premium,17676.45
5418,Sam Müller,sam.müller5418@example.com,JP,2020-06-02,Basic,17807.62
5419,Quinn Patel,quinn.patel5419@example.com,US,2025-06-20,Basic,11558.31
5420,Taylor Nguyen,taylor.nguyen5420@example.com,IN,2020-11-07,Standard,18663.84
5421,Quinn Singh,quinn.singh5421@example.com,BR,2020-11-30,Premium,19987.2
5422,Avery Smith,avery.smith5422@example.com,SG,2025-02-16,Standard,16014.88
5423,Riley Lopez,riley.lopez5423@example.com,CA,2025-06-27,Premium,19194.41
5424,Priya Lopez,priya.lopez5424@example.com,UK,2022-09-14,Standard,19999.78
5425,Lucas Singh,lucas.singh5425@example.com,FR,2025-07-22,Standard,144.4
5426,Lucas Müller,lucas.müller5426@example.com,FR,2021-05-10,Basic,2983.28
5427,Avery Garcia,avery.garcia5427@example.com,AU,2021-01-23,Premium,1776.6
5428,Alex Müller,alex.müller5428@example.com,UK,2021-11-10,Standard,9687.26
5429,Jordan Chen,jordan.chen5429@example.com,BR,2024-07-20,Standard,14573.86
5430,Casey Müller,casey.müller5430@example.com,BR,2024-01-16,Basic,16879.57
5431,Morgan Chen,morgan.chen5431@example.com,AU,2025-02-24,Premium,8226.85
5432,Neha Khan,neha.khan5432@example.com,FR,2021-07-01,Premium,15382.29
5433,Alex Smith,alex.smith5433@example.com,DE,2025-04-18,Premium,16647.73
5434,Alex Silva,alex.silva5434@example.com,US,2022-10-04,Standard,10427.73
5435,Jordan Müller,jordan.müller5435@example.com,FR,2024-09-03,Basic,14115.72
5436,Omar Chen,omar.chen5436@example.com,DE,2021-11-03,Premium,9999.27
5437,Jordan Chen,jordan.chen5437@example.com,FR,2022-08-18,Standard,10116.91
5438,Casey Khan,casey.khan5438@example.com,BR,2025-07-07,Basic,6124.15
5439,Sofia Nguyen,sofia.nguyen5439@example.com,UK,2024-08-05,Standard,1232.34
5440,Lucas Singh,lucas.singh5440@example.com,CA,2023-10-25,Standard,6367.41
5441,Casey Nguyen,casey.nguyen5441@example.com,JP,2024-06-06,Standard,13555.79
5442,Sam Chen,sam.chen5442@example.com,FR,2021-10-18,Basic,2104.11
5443,Quinn Silva,quinn.silva5443@example.com,JP,2026-06-23,Standard,119.67
5444,Jordan Kim,jordan.kim5444@example.com,CA,2023-09-29,Premium,15108.18
5445,Jordan Garcia,jordan.garcia5445@example.com,BR,2022-01-05,Standard,12248.55
5446,Avery Smith,avery.smith5446@example.com,DE,2021-05-27,Basic,7809.35
5447,Quinn Brown,,UK,2024-02-29,Standard,4492.48
5448,Alex Chen,alex.chen5448@example.com,US,2025-03-05,Standard,15522.41
5449,Jordan Lopez,jordan.lopez5449@example.com,BR,2022-07-19,Standard,1776.5
5450,Priya Garcia,priya.garcia5450@example.com,UK,2023-01-18,Standard,8024.26
5451,Lucas Brown,lucas.brown5451@example.com,IN,2021-05-27,Standard,14176.4
5452,Morgan Silva,morgan.silva5452@example.com,SG,2020-04-11,Premium,14416.43
5453,Arjun Kim,arjun.kim5453@example.com,BR,2024-07-29,Basic,18617.54
5454,Morgan Garcia,morgan.garcia5454@example.com,JP,2024-11-14,Premium,4381.13
5455,Quinn Garcia,quinn.garcia5455@example.com,UK,2025-12-22,Standard,13958.18
5456,Riley Müller,riley.müller5456@example.com,DE,2025-03-21,Premium,17909.43
